annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
104,54,13395,112,79,231,484,0.56
105,55,16688,422,146,516,490,0.96
106,55,20014,48,271,349,340,0.95
107,55,3351,422,843,193,200,0.88
108,56,20014,543,609,357,367,0.97
109,56,16688,0,535,525,528,0.97
110,56,3351,323,187,191,199,0.95
111,58,3483,568,828,268,247,0.97
112,58,34597,42,50,392,476,0.96
113,58,19861,92,824,227,183,0.95
114,58,35206,554,83,278,384,0.75
115,60,3483,149,213,253,236,0.97
116,60,35206,108,769,305,404,0.94
117,60,19861,638,271,221,182,0.92
118,60,34597,541,681,419,516,0.82
119,62,36637,538,645,214,267,0.97
120,62,3351,324,150,190,199,0.95
121,62,18147,99,540,280,435,0.93
122,64,29667,152,269,233,240,0.98
123,64,20014,586,253,349,342,0.98
124,64,3351,395,882,195,201,0.71
125,65,29667,553,721,240,246,0.98
126,65,20014,0,620,345,367,0.97
127,65,3351,348,147,190,198,0.95
128,66,29667,593,812,236,237,0.98
129,66,20014,33,708,351,361,0.93
130,66,3351,390,206,190,194,0.93
131,68,27777,635,287,177,204,0.99
132,68,16232,154,824,192,201,0.96
133,68,3483,171,273,265,225,0.96
134,68,30308,500,757,456,409,0.95
135,70,1900,631,895,212,165,0.98
136,70,29451,47,201,407,274,0.93
137,70,16551,41,706,320,511,0.84
138,70,24850,641,253,198,276,0.26
139,72,29451,544,820,417,263,0.97
140,72,1900,155,221,205,159,0.97
141,72,16551,635,40,303,493,0.85
142,72,24850,153,769,197,287,0.25
143,73,3544,77,193,201,213,0.98
144,73,16551,524,63,354,445,0.96
145,73,27926,166,667,223,375,0.87
146,73,12247,590,843,215,143,0.37
147,75,3544,89,199,211,218,0.95
148,75,16551,548,68,367,456,0.95
149,75,27926,196,713,224,368,0.71
150,75,12247,617,876,212,136,0.46
151,79,16262,128,288,248,251,0.91
152,79,19232,499,228,331,278,0.84
153,79,3351,386,841,194,200,0.58
154,80,3351,357,189,191,199,0.95
155,80,19232,97,687,335,294,0.94
156,80,16262,565,689,254,257,0.93
157,82,3743,120,828,339,352,0.98
158,82,2483,614,93,222,480,0.96
159,82,22362,602,730,279,432,0.96
160,82,19552,118,119,339,529,0.89
161,83,2483,92,658,205,499,0.98
162,83,3743,486,115,324,324,0.97
163,83,12778,503,588,321,508,0.96
164,83,22362,84,103,255,412,0.92
165,85,21771,147,845,199,203,0.97
166,85,16548,567,245,237,238,0.96
167,85,29345,579,672,296,459,0.94
168,85,1900,164,255,128,205,0.94
169,86,21771,618,250,194,189,0.99
170,86,1900,680,807,135,211,0.98
171,86,29345,115,146,277,428,0.96
172,86,16548,149,763,244,251,0.9
173,88,16551,598,47,310,489,0.96
174,88,1900,132,225,204,148,0.95
175,89,16551,568,34,304,486,0.98
176,89,1900,114,218,203,152,0.96
177,89,27926,579,694,283,463,0.1
178,89,16548,580,692,282,463,0.1
179,90,1900,656,898,214,156,0.97
180,90,16548,119,125,273,432,0.11
181,91,27926,146,132,265,476,0.96
182,91,19607,689,296,157,156,0.96
183,91,16548,124,859,242,251,0.96
184,91,1900,630,889,210,148,0.95
185,95,29667,59,738,235,244,0.97
186,95,32310,491,703,395,273,0.89
187,95,3351,338,178,184,194,0.82
188,97,1900,684,804,132,213,0.98
189,97,29345,117,159,309,418,0.97
190,97,19607,665,251,157,157,0.96
191,97,16548,100,816,244,252,0.94
192,100,33009,512,786,382,221,0.98
193,100,16548,583,122,237,240,0.96
194,100,1900,134,236,194,175,0.95
195,100,20014,49,739,309,316,0.11
196,102,1900,151,248,199,176,0.98
197,102,16548,611,128,244,241,0.97
198,102,33009,541,829,380,214,0.96
199,104,18357,104,600,260,392,0.95
200,104,21325,614,756,179,242,0.94
201,104,3351,324,199,186,196,0.92
202,108,2483,599,73,250,491,0.97
203,108,25438,142,837,259,269,0.97
204,108,22362,582,737,259,421,0.96
205,108,12778,114,23,300,551,0.96
206,109,3483,149,213,253,235,0.98
207,109,25367,565,714,411,509,0.97
208,109,35206,108,769,306,406,0.93
209,109,19861,638,271,221,182,0.93
210,110,3483,596,861,263,244,0.97
211,110,19861,126,862,223,175,0.96
212,110,25367,44,42,383,494,0.92
213,110,35206,582,86,288,396,0.71
214,112,3544,129,228,210,214,0.98
215,112,33009,553,804,380,218,0.97
216,112,16551,156,580,317,482,0.74
217,112,31885,156,579,316,484,0.24
218,113,3544,655,826,220,222,0.96
219,113,16551,519,220,323,476,0.94
220,113,16548,83,256,356,242,0.93
221,113,27777,124,839,235,237,0.21
222,114,3544,110,219,207,210,0.98
223,114,33009,525,759,382,237,0.96
224,114,16551,123,532,316,488,0.8
225,114,29667,601,186,224,224,0.53
226,115,25367,481,641,439,476,0.97
227,115,3483,123,301,273,214,0.95
228,115,27733,554,248,312,284,0.91
229,115,36637,101,876,269,192,0.36
230,118,13900,66,303,229,232,0.95
231,118,16688,413,70,443,539,0.91
232,118,3351,455,842,194,200,0.55
233,119,13900,647,700,230,239,0.97
234,119,16688,69,568,458,590,0.96
235,119,3351,291,187,190,199,0.95
236,120,16688,111,663,458,594,0.96
237,120,13900,688,789,227,232,0.96
238,120,3351,330,250,191,191,0.93
239,122,3483,571,805,283,206,0.97
240,122,29667,588,163,222,226,0.97
241,122,25469,47,780,353,313,0.96
242,122,25367,56,89,371,482,0.89
243,124,21771,682,881,201,200,0.99
244,124,1900,176,276,203,153,0.98
245,124,16551,0,759,370,475,0.66
246,125,21771,117,199,193,195,0.99
247,125,1900,623,885,206,149,0.95
248,125,16551,620,17,356,466,0.95
249,126,21771,97,188,194,198,1.0
250,126,16551,595,14,345,454,0.97
251,126,1900,595,852,212,155,0.93
252,127,12778,136,126,307,564,0.96
253,127,22362,611,775,268,438,0.96
254,127,2483,628,108,223,482,0.94
255,127,3743,136,849,287,303,0.7
256,128,12778,137,127,305,537,0.96
257,128,22362,599,774,266,424,0.95
258,128,2483,637,73,218,496,0.94
259,128,3743,133,840,283,289,0.84
260,129,2483,83,641,204,503,0.97
261,129,12778,511,540,305,536,0.96
262,129,22362,84,64,252,413,0.96
263,129,3743,517,137,279,288,0.89
264,130,27777,635,287,176,204,0.98
265,130,3483,172,273,265,224,0.97
266,130,30308,500,750,476,353,0.95
267,130,36637,131,824,196,268,0.93
268,132,27777,178,809,177,210,0.99
269,132,3483,562,807,271,231,0.98
270,132,30308,28,160,463,343,0.95
271,132,36637,664,177,188,257,0.61
272,134,35206,632,138,228,410,0.96
273,134,31885,40,1,357,534,0.95
274,134,3483,560,776,288,238,0.9
275,134,28763,70,804,217,221,0.27
276,135,3483,588,826,284,211,0.96
277,135,35206,662,148,229,418,0.96
278,135,28763,107,846,211,216,0.95
279,135,31885,55,3,367,560,0.94
280,136,1900,651,843,211,173,0.99
281,136,28763,137,237,242,247,0.91
282,136,33009,565,208,322,302,0.85
283,136,16548,564,207,322,305,0.69
284,139,25469,48,781,351,314,0.96
285,139,3483,573,805,283,206,0.96
286,139,31885,0,28,405,533,0.95
287,139,35206,580,109,228,403,0.94
288,140,3483,600,841,282,198,0.98
289,140,25469,86,826,347,312,0.96
290,140,35206,612,119,231,407,0.95
291,140,31885,20,40,410,548,0.93
292,142,16548,588,150,240,235,0.96
293,142,1900,582,864,211,151,0.96
294,142,28763,78,173,247,235,0.47
295,142,31863,93,827,181,188,0.21
296,143,16548,617,155,244,237,0.97
297,143,1900,608,897,209,145,0.94
298,143,28763,95,181,255,240,0.43
299,146,27777,635,286,177,206,0.98
300,146,3483,170,273,266,226,0.97
301,146,16232,154,824,192,201,0.96
302,146,31885,544,658,404,567,0.84
303,148,20238,121,289,233,237,0.94
304,148,3351,399,845,195,200,0.91
305,148,19232,497,225,334,284,0.82
306,149,20238,589,706,239,243,0.97
307,149,19232,97,686,337,296,0.95
308,149,3351,345,183,189,199,0.95
309,150,20238,629,799,233,230,0.97
310,150,19232,140,793,331,281,0.95
311,150,3351,388,246,188,191,0.95
312,151,33208,178,260,216,211,0.99
313,151,1900,641,840,193,199,0.98
314,151,29451,503,212,416,267,0.94
315,151,16548,98,812,245,253,0.92
316,152,33208,578,804,224,218,0.99
317,152,29451,36,774,424,275,0.98
318,152,16548,615,195,238,242,0.96
319,152,1900,148,235,182,192,0.89
320,153,33208,605,837,220,213,0.99
321,153,29451,70,826,419,252,0.99
322,153,1900,167,245,184,190,0.96
323,153,16548,645,207,241,239,0.91
324,154,2483,611,38,254,490,0.97
325,154,13395,584,682,252,500,0.94
326,154,12778,93,119,327,521,0.94
327,154,3743,104,794,287,295,0.75
328,155,2483,74,684,249,495,0.97
329,155,12778,525,574,330,510,0.94
330,155,3743,543,173,276,290,0.91
331,155,13395,114,75,231,489,0.86
332,156,13395,591,683,258,509,0.96
333,156,2483,600,75,264,476,0.96
334,156,12778,93,138,336,535,0.95
335,156,3743,106,806,288,302,0.61
336,157,27777,143,773,183,216,0.98
337,157,25367,107,82,396,464,0.97
338,157,3483,534,775,273,234,0.97
339,157,16262,570,181,246,240,0.94
340,159,27777,176,811,179,209,0.98
341,159,3483,561,810,273,229,0.97
342,159,25367,116,96,409,475,0.97
343,159,16262,600,187,246,244,0.95
344,160,3544,625,881,217,225,0.97
345,160,4543,145,909,217,222,0.68
346,160,28763,206,313,146,146,0.43
347,160,16551,559,260,313,479,0.43
348,162,3544,158,172,213,211,0.98
349,162,4543,624,140,214,210,0.89
350,162,28763,653,851,143,137,0.85
351,162,16551,129,533,299,489,0.61
352,163,27777,179,811,177,208,0.99
353,163,3483,563,807,272,231,0.98
354,163,16232,642,245,192,191,0.97
355,163,28763,125,166,221,215,0.91
356,164,27777,635,286,177,203,0.99
357,164,28763,651,890,224,223,0.97
358,164,3483,171,273,265,225,0.97
359,164,16232,154,824,191,201,0.94
360,165,27777,146,772,181,216,0.99
361,165,16232,612,234,189,191,0.97
362,165,3483,535,773,274,237,0.97
363,165,28763,113,162,207,210,0.96
364,170,12778,121,141,312,547,0.98
365,170,12081,640,687,254,475,0.98
366,170,2483,616,67,238,477,0.97
367,170,3743,104,799,286,305,0.93
368,172,3483,587,826,285,211,0.96
369,172,28763,103,845,215,217,0.95
370,172,29667,628,175,228,226,0.94
371,172,25367,109,58,351,512,0.71
372,173,29667,601,171,222,226,0.96
373,173,3483,560,776,288,238,0.92
374,173,25367,101,40,336,510,0.85
375,173,28763,65,802,221,221,0.3
376,174,29667,124,857,234,238,0.98
377,174,3483,134,255,277,232,0.96
378,174,28763,677,249,213,218,0.95
379,174,25367,527,675,369,532,0.93
380,175,3483,589,865,263,246,0.97
381,175,19861,119,861,224,177,0.96
382,175,30308,116,90,294,487,0.95
383,175,29667,635,199,232,227,0.87
384,176,3483,155,209,253,235,0.98
385,176,30308,575,673,312,498,0.95
386,176,29667,119,834,231,238,0.95
387,176,19861,644,272,223,184,0.88
388,179,27777,636,285,176,204,0.99
389,179,3483,172,270,264,224,0.97
390,179,20238,151,845,236,235,0.95
391,179,22347,644,831,215,213,0.91
392,180,27777,144,774,182,215,0.99
393,180,3483,535,776,273,233,0.97
394,180,20238,574,183,226,226,0.97
395,180,22347,123,224,203,203,0.97
396,183,3544,639,870,219,225,0.98
397,183,27926,584,230,227,353,0.82
398,183,22347,158,255,222,225,0.35
399,183,16551,23,685,408,445,0.13
400,185,3544,140,168,207,208,0.98
401,185,16548,134,733,241,244,0.96
402,185,4543,597,139,209,208,0.95
403,185,28763,624,820,150,144,0.64
404,186,3544,157,172,213,210,0.98
405,186,16548,166,773,239,242,0.96
406,186,4543,624,139,215,210,0.89
407,186,28763,655,851,143,138,0.84
408,189,22362,610,775,269,439,0.96
409,189,12778,83,107,316,557,0.95
410,189,2483,627,110,223,482,0.94
411,189,3743,135,849,288,304,0.7
412,191,3544,123,173,206,212,0.98
413,191,4543,637,149,207,207,0.97
414,191,16551,574,571,307,491,0.88
415,191,22347,91,783,227,231,0.32
416,196,2483,91,660,209,498,0.98
417,196,3743,485,115,325,325,0.97
418,196,12778,526,514,300,529,0.93
419,196,22362,84,105,254,411,0.92
420,197,2483,623,56,224,493,0.98
421,197,3743,118,820,332,337,0.98
422,197,12778,124,155,296,542,0.97
423,197,22362,594,726,268,426,0.93
424,198,3743,120,828,340,353,0.98
425,198,12778,122,174,308,553,0.96
426,198,2483,615,92,219,479,0.96
427,198,22362,602,729,278,433,0.95
428,199,27777,175,808,180,211,0.99
429,199,3483,559,809,272,230,0.98
430,199,29667,626,159,229,227,0.96
431,199,30308,40,103,406,423,0.91
432,200,29667,127,874,233,238,0.98
433,200,27777,637,289,177,205,0.98
434,200,3483,174,271,264,227,0.97
435,200,30308,549,724,421,437,0.91
436,202,3483,142,283,218,270,0.96
437,202,16262,111,833,248,252,0.92
438,202,22347,688,861,216,219,0.91
439,202,20877,543,285,333,247,0.89
440,203,3483,617,714,218,278,0.95
441,203,16262,599,180,238,242,0.92
442,203,20877,84,717,336,255,0.92
443,203,22347,85,191,201,207,0.77
444,204,16262,627,187,247,243,0.95
445,204,3483,644,746,218,277,0.93
446,204,20877,114,760,335,249,0.91
447,204,22347,100,200,204,208,0.77
448,205,3544,115,158,203,208,0.97
449,205,16548,588,117,236,236,0.95
450,205,27926,167,667,219,376,0.9
451,205,28763,620,847,150,144,0.78
452,210,29667,160,745,232,234,0.98
453,210,31863,594,872,210,214,0.97
454,210,3351,417,238,189,193,0.88
455,212,1900,623,884,207,150,0.96
456,212,16551,474,123,442,386,0.13
457,212,20014,59,115,309,307,0.12
458,213,1900,595,852,212,155,0.93
459,213,16551,449,111,431,379,0.54
460,213,27993,448,112,432,378,0.33
461,214,33208,583,798,222,214,0.98
462,214,27926,93,609,266,494,0.97
463,214,16551,561,48,299,480,0.96
464,214,1900,142,235,199,139,0.93
465,215,33208,612,830,217,211,0.98
466,215,1900,158,244,204,135,0.98
467,215,27926,132,660,255,490,0.97
468,215,16551,590,57,301,492,0.95
469,217,2483,587,61,241,490,0.99
470,217,12081,589,705,252,458,0.97
471,217,12778,129,109,288,554,0.96
472,217,3743,115,777,332,338,0.96
473,219,12081,106,97,238,448,0.99
474,219,2483,99,658,238,494,0.98
475,219,12778,521,535,294,549,0.96
476,219,3743,490,156,326,320,0.95
477,222,41768,602,735,277,314,0.95
478,222,16262,170,764,249,249,0.95
479,222,3351,405,198,187,194,0.94
480,224,3483,600,841,282,198,0.98
481,224,29667,614,167,232,226,0.98
482,224,25469,84,827,347,309,0.96
483,224,34597,107,75,366,501,0.79
484,225,3483,125,265,274,203,0.97
485,225,29667,137,866,234,238,0.97
486,225,25469,572,182,335,296,0.92
487,225,34597,513,657,391,527,0.68
488,226,3483,597,861,261,243,0.97
489,226,19861,125,862,223,175,0.96
490,226,20238,643,182,229,230,0.96
491,226,22347,108,224,210,210,0.88
492,229,2483,53,670,282,487,0.98
493,229,13395,103,61,237,489,0.97
494,229,3743,529,137,324,326,0.86
495,229,12778,487,651,408,469,0.78
496,231,13395,602,694,250,516,0.97
497,231,2483,593,100,290,468,0.97
498,231,3743,71,802,337,351,0.92
499,231,12778,57,111,406,485,0.91
500,232,29667,674,183,229,227,0.98
501,232,22347,128,228,208,208,0.96
502,232,3483,595,792,278,217,0.96
503,232,27733,118,768,316,285,0.91
504,234,29667,645,179,225,226,0.98
505,234,22347,110,218,204,203,0.97
506,234,3483,568,759,282,220,0.95
507,234,27733,83,721,325,289,0.93
508,236,28763,611,832,226,221,0.98
509,236,35206,93,683,231,427,0.96
510,236,3483,133,256,276,228,0.96
511,236,28763,675,249,213,214,0.94
512,237,35206,636,137,224,410,0.96
513,237,28763,140,217,216,209,0.95
514,237,3483,561,777,287,238,0.93
515,237,28763,72,805,214,220,0.26
516,238,3351,401,830,192,198,0.94
517,238,16262,622,227,247,256,0.93
518,238,18357,67,244,308,322,0.9
519,241,18147,514,243,309,403,0.97
520,241,20238,127,316,232,234,0.97
521,241,3351,409,908,196,201,0.94
522,243,18147,145,641,308,417,0.96
523,243,3351,377,179,188,193,0.96
524,243,20238,621,764,229,236,0.95
525,244,3544,130,163,208,212,0.97
526,244,27926,196,715,222,367,0.67
527,244,16551,570,2,310,489,0.51
528,247,3743,119,828,340,352,0.98
529,247,12778,61,111,340,536,0.97
530,247,2483,615,93,220,480,0.96
531,247,22362,601,729,279,433,0.95
532,248,3743,118,821,332,337,0.98
533,248,2483,623,54,225,496,0.98
534,248,12778,61,89,336,528,0.95
535,248,22362,594,725,267,427,0.93
536,249,2483,89,660,215,499,0.98
537,249,3743,487,115,324,325,0.97
538,249,12778,549,586,345,518,0.96
539,249,22362,85,105,255,412,0.91
540,250,29667,128,196,231,244,0.98
541,250,18357,531,216,260,372,0.96
542,250,3351,378,844,191,199,0.87
543,251,29667,584,788,237,245,0.99
544,251,18357,137,588,257,387,0.95
545,251,3351,368,173,186,197,0.95
546,252,29667,621,881,233,235,0.98
547,252,18357,182,686,254,381,0.96
548,252,3351,411,232,186,193,0.92
549,253,33880,451,239,440,312,0.96
550,253,3351,444,844,195,199,0.92
551,253,35206,63,242,418,248,0.87
552,256,12778,485,647,332,518,0.98
553,256,25438,538,169,256,272,0.96
554,256,2483,59,662,216,500,0.94
555,256,13395,111,82,231,487,0.84
556,259,41768,108,274,278,300,0.98
557,259,20238,601,274,232,230,0.97
558,259,3351,383,893,193,198,0.61
559,262,29667,601,171,222,226,0.96
560,262,3483,560,777,286,237,0.92
561,262,34597,85,31,335,504,0.89
562,262,28763,66,804,220,219,0.27
563,264,29667,124,858,234,238,0.98
564,264,3483,133,253,278,230,0.96
565,264,28763,678,249,211,217,0.94
566,264,34597,548,669,372,543,0.51
567,265,25367,584,662,392,501,0.97
568,265,3483,134,255,276,229,0.95
569,265,16232,142,842,200,202,0.94
570,265,28763,676,249,212,217,0.92
571,266,3483,587,825,286,211,0.96
572,266,16232,644,224,198,192,0.96
573,266,28763,105,846,213,215,0.93
574,266,25367,24,99,383,492,0.89
575,271,3483,618,711,218,282,0.95
576,271,35206,629,155,219,409,0.95
577,271,22347,103,183,204,203,0.94
578,271,20877,85,716,337,255,0.93
579,273,3483,140,284,219,271,0.96
580,273,22347,666,873,215,215,0.94
581,273,35206,97,664,240,427,0.92
582,273,20877,539,283,335,250,0.89
583,274,21325,202,320,158,241,0.97
584,274,20014,571,245,349,336,0.96
585,274,3351,419,885,194,200,0.56
586,275,21325,575,661,163,250,0.97
587,275,20014,1,637,358,363,0.95
588,275,3351,326,145,189,200,0.94
589,277,3483,596,861,263,243,0.98
590,277,19861,125,862,224,176,0.95
591,277,30308,76,86,404,423,0.9
592,277,27993,612,191,275,172,0.12
593,278,3483,149,213,252,235,0.98
594,278,30308,514,738,418,435,0.93
595,278,19861,639,271,221,181,0.92
596,278,36637,97,899,275,177,0.86
597,280,16232,135,284,192,204,0.97
598,280,3832,432,262,393,378,0.94
599,280,3351,408,861,192,201,0.94
600,286,27777,144,773,182,217,0.99
601,286,3483,534,775,273,235,0.97
602,286,16262,571,182,244,239,0.94
603,286,30308,28,106,379,424,0.87
604,287,27777,636,285,176,205,0.99
605,287,3483,171,270,265,227,0.96
606,287,16262,137,833,248,252,0.95
607,287,30308,564,696,404,448,0.93
608,288,27777,177,811,178,209,0.99
609,288,3483,561,809,272,230,0.97
610,288,16262,601,188,244,243,0.94
611,288,30308,43,121,391,440,0.93
612,289,12778,95,23,287,563,0.98
613,289,2483,598,72,253,491,0.97
614,289,25438,142,836,258,269,0.96
615,289,22362,582,737,260,421,0.96
616,291,12778,566,604,283,554,0.99
617,291,2483,85,653,237,491,0.98
618,291,25438,530,163,256,273,0.97
619,291,22362,103,93,252,418,0.95
620,292,25438,543,166,255,271,0.97
621,292,12778,538,594,321,515,0.96
622,292,2483,67,657,211,503,0.92
623,292,13395,114,79,229,486,0.74
624,295,20014,123,179,347,334,0.97
625,295,16232,640,291,199,203,0.97
626,295,3351,412,860,193,199,0.9
627,298,33208,151,229,215,205,0.99
628,298,1900,685,873,211,144,0.96
629,298,16548,156,770,249,249,0.89
630,299,33208,604,840,226,218,0.97
631,299,16548,556,235,240,243,0.96
632,299,1900,89,255,201,140,0.95
633,299,27926,134,641,271,460,0.12
634,302,36637,564,706,242,245,0.96
635,302,19232,94,627,288,343,0.96
636,302,3351,308,152,190,200,0.95
637,304,2483,611,67,211,479,0.98
638,304,12778,105,121,333,518,0.95
639,304,3743,127,804,336,349,0.92
640,304,22362,584,702,244,470,0.63
641,308,36637,114,703,201,276,0.98
642,308,41768,555,595,288,317,0.95
643,308,3351,288,199,188,200,0.93
644,310,4543,139,862,217,221,0.97
645,310,3544,650,884,222,226,0.97
646,310,16551,104,137,323,466,0.96
647,310,12247,616,317,178,194,0.94
648,313,34597,23,15,445,428,0.99
649,313,29667,591,175,226,227,0.97
650,313,3483,614,715,219,285,0.96
651,313,20877,39,749,331,264,0.91
652,315,34597,494,773,482,455,0.99
653,315,29667,133,853,231,237,0.99
654,315,3483,144,281,217,269,0.96
655,315,20877,589,245,327,266,0.92
656,316,3544,130,229,207,210,0.98
657,316,16548,167,788,239,235,0.97
658,316,33009,556,804,377,218,0.94
659,317,3544,654,827,221,221,0.97
660,317,16548,588,278,237,233,0.95
661,317,16548,85,253,353,242,0.94
662,317,27777,124,839,235,238,0.2
663,320,3483,618,711,218,281,0.95
664,320,28763,136,193,213,209,0.95
665,320,35206,629,155,219,409,0.95
666,320,20877,85,716,336,256,0.93
667,323,22347,653,872,217,215,0.96
668,323,3483,132,253,277,230,0.95
669,323,28763,675,248,213,217,0.93
670,323,36637,148,798,203,264,0.73
671,324,22347,132,191,207,206,0.96
672,324,3483,588,827,285,211,0.96
673,324,28763,109,847,208,216,0.95
674,324,36637,641,205,193,254,0.68
675,325,27777,635,286,178,206,0.98
676,325,3483,172,270,265,228,0.97
677,325,16262,137,832,249,253,0.96
678,325,31885,492,688,422,562,0.79
679,327,27777,176,810,179,210,0.98
680,327,3483,561,809,272,230,0.97
681,327,16262,599,187,246,245,0.95
682,327,31885,91,6,405,538,0.91
683,328,3483,123,302,275,212,0.95
684,328,27733,554,248,312,283,0.92
685,328,31885,504,633,398,573,0.84
686,328,36637,101,876,269,191,0.69
687,332,3544,125,134,206,211,0.98
688,332,4543,84,821,192,190,0.94
689,332,4543,584,161,212,211,0.82
690,332,16551,554,536,309,493,0.39
691,334,3483,619,710,218,281,0.96
692,334,16232,624,216,193,191,0.94
693,334,20877,86,717,335,254,0.92
694,334,22347,144,217,205,204,0.88
695,335,16232,134,843,200,200,0.97
696,335,3483,141,284,218,270,0.96
697,335,22347,619,834,217,217,0.95
698,335,20877,541,284,334,249,0.9
699,336,3483,646,745,217,277,0.94
700,336,16232,652,225,199,190,0.92
701,336,20877,116,760,334,249,0.89
702,336,22347,165,229,206,207,0.78
703,337,3483,125,264,275,203,0.97
704,337,22347,641,832,213,214,0.97
705,337,25469,571,180,332,294,0.92
706,337,36637,132,826,184,271,0.85
707,338,22347,128,219,201,204,0.97
708,338,3483,572,805,284,205,0.97
709,338,36637,642,166,175,256,0.97
710,338,25469,48,782,351,312,0.97
711,339,3483,599,841,283,198,0.98
712,339,25469,86,829,347,310,0.96
713,339,22347,144,231,210,207,0.91
714,339,36637,672,168,180,263,0.81
715,340,27777,144,773,182,216,0.99
716,340,3483,535,776,272,234,0.97
717,340,34597,40,79,395,482,0.97
718,340,20238,574,183,227,227,0.96
719,341,27777,178,811,177,209,0.98
720,341,3483,562,809,271,230,0.97
721,341,20238,601,191,233,227,0.95
722,341,34597,51,106,408,480,0.92
723,344,27777,176,812,179,209,0.99
724,344,3483,561,810,272,230,0.97
725,344,28763,153,189,218,211,0.97
726,344,16262,602,188,243,243,0.94
727,345,27777,144,773,182,215,0.99
728,345,3483,534,775,272,234,0.97
729,345,28763,138,182,211,209,0.94
730,345,16262,573,181,243,238,0.93
731,346,27777,180,809,176,210,0.99
732,346,16232,642,246,191,189,0.99
